,winner_hand,w_ace,winner_ht
0,R,15.0,196.0
1,R,3.0,188.0
2,R,11.0,196.0
3,R,5.0,188.0
4,R,9.0,193.0
5,R,2.0,185.0
6,R,20.0,193.0
7,R,4.0,196.0
8,R,11.0,196.0
9,R,8.0,185.0
10,L,7.0,188.0
11,R,10.0,188.0
12,R,12.0,193.0
13,R,8.0,196.0
14,R,12.0,193.0
15,R,2.0,183.0
16,R,10.0,191.0
17,R,2.0,183.0
18,R,11.0,196.0
19,L,3.0,196.0
20,R,18.0,196.0
21,R,3.0,175.0
22,R,10.0,183.0
23,L,6.0,196.0
24,R,8.0,196.0
25,R,9.0,188.0
26,R,5.0,196.0
27,R,4.0,188.0
28,R,5.0,185.0
29,R,7.0,193.0
30,R,3.0,183.0
31,R,10.0,178.0
32,L,6.0,188.0
33,R,5.0,175.0
34,L,4.0,188.0
35,R,11.0,178.0
36,R,15.0,196.0
37,R,9.0,185.0
38,R,10.0,196.0
39,R,7.0,185.0
40,R,8.0,183.0
41,R,5.0,185.0
42,R,10.0,188.0
43,R,14.0,196.0
44,R,2.0,196.0
45,L,6.0,180.0
46,R,4.0,188.0
47,R,6.0,196.0
48,R,7.0,188.0
49,R,5.0,188.0
50,R,9.0,196.0
51,R,4.0,188.0
52,R,6.0,198.0
53,R,5.0,196.0
54,L,2.0,170.0
55,R,10.0,188.0
56,L,7.0,185.0
57,R,7.0,198.0
58,R,7.0,198.0
59,R,5.0,191.0
60,R,12.0,196.0
61,L,0.0,170.0
62,R,16.0,196.0
63,R,4.0,188.0
64,R,14.0,191.0
65,R,4.0,185.0
66,L,7.0,185.0
67,R,5.0,198.0
68,R,4.0,183.0
69,L,8.0,193.0
70,R,6.0,198.0
71,R,5.0,191.0
72,R,21.0,193.0
73,R,12.0,196.0
74,R,8.0,183.0
75,L,0.0,170.0
76,R,4.0,178.0
77,R,13.0,180.0
78,R,11.0,196.0
79,R,17.0,188.0
80,R,11.0,188.0
81,R,10.0,183.0
82,R,,188.0
83,R,13.0,185.0
84,R,7.0,183.0
85,R,3.0,191.0
86,R,16.0,198.0
87,R,7.0,188.0
88,R,0.0,185.0
89,R,9.0,185.0
90,R,9.0,185.0
91,R,5.0,183.0
92,L,11.0,188.0
93,R,2.0,191.0
94,R,0.0,183.0
95,R,3.0,185.0
96,R,10.0,188.0
97,R,2.0,185.0
98,R,14.0,188.0
99,R,5.0,185.0
100,R,8.0,185.0
101,R,3.0,188.0
102,R,2.0,183.0
103,R,12.0,188.0
104,L,12.0,188.0
105,R,6.0,183.0
106,R,3.0,183.0
107,R,,183.0
108,L,3.0,188.0
109,R,5.0,180.0
110,R,6.0,183.0
111,R,2.0,188.0
112,L,5.0,188.0
113,R,18.0,188.0
114,R,4.0,180.0
115,R,7.0,183.0
116,R,7.0,180.0
117,R,10.0,191.0
118,R,0.0,188.0
119,R,3.0,180.0
120,L,4.0,188.0
121,R,7.0,188.0
122,R,7.0,180.0
123,R,10.0,183.0
124,R,5.0,183.0
125,R,6.0,201.0
126,R,1.0,180.0
127,L,9.0,193.0
128,R,20.0,191.0
129,R,6.0,188.0
130,R,7.0,183.0
131,R,3.0,180.0
132,R,5.0,185.0
133,R,11.0,180.0
134,R,7.0,183.0
135,R,13.0,180.0
136,R,22.0,193.0
137,R,6.0,183.0
138,L,10.0,193.0
139,R,5.0,180.0
140,R,17.0,193.0
141,R,14.0,183.0
142,R,11.0,183.0
143,R,4.0,183.0
144,L,10.0,193.0
145,R,5.0,198.0
146,R,4.0,183.0
147,R,11.0,180.0
148,R,11.0,193.0
149,R,10.0,178.0
150,R,7.0,183.0
151,R,13.0,191.0
152,R,7.0,183.0
153,R,4.0,183.0
154,R,6.0,185.0
155,L,2.0,193.0
156,L,11.0,196.0
157,R,8.0,178.0
158,R,1.0,183.0
159,R,6.0,180.0
160,L,6.0,185.0
161,R,14.0,178.0
162,R,0.0,178.0
163,L,1.0,170.0
164,R,11.0,198.0
165,R,6.0,178.0
166,L,3.0,180.0
167,R,24.0,188.0
168,R,24.0,196.0
169,R,16.0,191.0
170,R,15.0,191.0
171,L,16.0,185.0
172,R,16.0,196.0
173,R,10.0,180.0
174,R,9.0,183.0
175,R,9.0,198.0
176,R,17.0,193.0
177,R,15.0,178.0
178,R,13.0,188.0
179,R,11.0,191.0
180,R,17.0,193.0
181,R,9.0,188.0
182,R,10.0,196.0
183,R,6.0,191.0
184,L,6.0,188.0
185,R,5.0,180.0
186,R,42.0,201.0
187,R,7.0,185.0
188,R,6.0,185.0
189,L,2.0,180.0
190,L,7.0,178.0
191,R,13.0,193.0
192,R,7.0,188.0
193,R,10.0,188.0
194,R,7.0,188.0
195,R,5.0,175.0
196,R,12.0,180.0
197,L,12.0,188.0
198,R,34.0,201.0
199,R,11.0,188.0
200,R,15.0,188.0
201,R,15.0,183.0
202,L,14.0,180.0
203,R,8.0,183.0
204,R,15.0,191.0
205,R,7.0,188.0
206,R,4.0,183.0
207,R,9.0,188.0
208,R,32.0,196.0
209,R,31.0,196.0
210,L,18.0,193.0
211,R,21.0,201.0
212,R,8.0,170.0
213,R,17.0,183.0
214,R,9.0,188.0
215,R,21.0,198.0
216,R,10.0,190.0
217,R,14.0,193.0
218,R,4.0,185.0
219,R,6.0,183.0
220,R,7.0,183.0
221,R,20.0,185.0
222,R,9.0,188.0
223,R,11.0,183.0
224,R,14.0,178.0
225,L,2.0,170.0
226,R,15.0,198.0
227,R,20.0,188.0
228,R,9.0,196.0
229,L,9.0,185.0
230,R,10.0,196.0
231,R,10.0,198.0
232,R,6.0,193.0
233,R,9.0,188.0
234,R,3.0,188.0
235,R,6.0,191.0
236,L,17.0,188.0
237,R,4.0,185.0
238,R,2.0,185.0
239,R,23.0,193.0
240,R,16.0,188.0
241,R,8.0,175.0
242,L,18.0,188.0
243,R,10.0,188.0
244,R,15.0,183.0
245,R,3.0,183.0
246,R,9.0,191.0
247,R,9.0,188.0
248,R,19.0,196.0
249,L,8.0,193.0
250,R,16.0,183.0
251,R,13.0,188.0
252,R,10.0,190.0
253,R,10.0,183.0
254,R,18.0,185.0
255,R,2.0,188.0
256,L,3.0,170.0
257,R,20.0,198.0
258,R,16.0,196.0
259,R,3.0,196.0
260,R,7.0,193.0
261,R,6.0,191.0
262,R,8.0,185.0
263,R,9.0,193.0
264,R,10.0,188.0
265,R,5.0,188.0
266,R,8.0,183.0
267,R,11.0,188.0
268,L,12.0,193.0
269,R,10.0,183.0
270,R,5.0,183.0
271,R,7.0,185.0
272,R,15.0,198.0
273,R,8.0,196.0
274,R,12.0,193.0
275,R,9.0,185.0
276,R,22.0,188.0
277,R,4.0,188.0
278,L,23.0,193.0
279,R,11.0,185.0
280,R,12.0,198.0
281,R,9.0,193.0
282,R,14.0,188.0
283,R,7.0,185.0
284,R,18.0,193.0
285,R,12.0,188.0
286,R,7.0,188.0
287,R,1.0,170.0
288,R,5.0,170.0
289,R,8.0,180.0
290,R,1.0,180.0
291,R,6.0,170.0
292,L,4.0,188.0
293,R,4.0,180.0
294,L,6.0,183.0
295,R,3.0,180.0
296,R,4.0,170.0
